Ref,Val,Package,PosX,PosY,Rot,Side
"IC4","SHT41-AD1B-R3","SHT41AD1BR3",9.867391,98.527609,0.000000,top
"IC5","HX711","SOIC127P600X160-16N",70.778000,81.155000,180.000000,top
"IC6","HX711","SOIC127P600X160-16N",70.820000,66.770000,180.000000,top
"IC7","HX711","SOIC127P600X160-16N",70.780000,52.460000,180.000000,top
"IC8","HX711","SOIC127P600X160-16N",70.760000,38.260000,180.000000,top
"IC9","FS312F-G","SOT95P280X145-6N",55.350000,8.400000,180.000000,top
"J13","Micro_SD_Card","microSD_HC_Hirose_DM3AT-SF-PEJM5",32.360000,91.065000,180.000000,top
"L1","82µH/3A","INDPM138126X700N",29.390000,24.320000,0.000000,top
"L2","3.3µH","L_0603_1608Metric",79.670000,75.040000,180.000000,top
"L3","3.3µH","L_0603_1608Metric",79.720000,60.650000,180.000000,top
"L4","3.3µH","L_0603_1608Metric",79.660000,46.460000,180.000000,top
"L5","3.3µH","L_0603_1608Metric",79.550000,32.290000,180.000000,top
"Q1","AO3401A","SOT-23",38.090000,11.660000,-90.000000,top
"Q2","MMBT4403","SOT-23",77.940000,77.670000,0.000000,top
"Q3","MMBT4403","SOT-23",78.020000,63.280000,0.000000,top
"Q4","MMBT4403","SOT-23",77.940000,48.960000,0.000000,top
"Q5","MMBT4403","SOT-23",77.820000,34.810000,0.000000,top
"Q6","UMH3N","SOT-363_SC-70-6",69.710000,19.960000,0.000000,top
"Q7","DMG2301L","SOT-23",78.850000,12.450000,0.000000,top
"Q8","FS8205","FS8205",54.705000,11.500000,0.000000,top
"R1","2K","R_0603_1608Metric",8.741250,29.710000,0.000000,top
"R2","120","R_0603_1608Metric",47.490000,7.960000,90.000000,top
"R3","10K","R_0603_1608Metric",42.220000,3.470000,0.000000,top
"R4","10K","R_0603_1608Metric",48.960000,11.700000,-90.000000,top
"R5","30K","R_0603_1608Metric",47.460000,11.700000,90.000000,top
"R6","0.24R","R_2512_6332Metric",44.100000,16.980000,0.000000,top
"R7","2.2K","R_0603_1608Metric",54.080000,39.390000,0.000000,top
"R8","2.2K","R_0603_1608Metric",54.870000,41.220000,0.000000,top
"R9","4.7K","R_0603_1608Metric",21.450000,79.680000,-90.000000,top
"R10","100k","R_0603_1608Metric",42.560000,57.640000,0.000000,top
"R11","10K","R_0603_1608Metric",64.530000,66.650000,90.000000,top
"R12","20K","R_0603_1608Metric",78.910000,80.690000,90.000000,top
"R13","10k","R_0603_1608Metric",30.410000,78.720000,90.000000,top
"R14","10k","R_0603_1608Metric",31.800000,78.740000,90.000000,top
"R15","10k","R_0603_1608Metric",34.590000,78.720000,90.000000,top
"R16","8.2K","R_0603_1608Metric",80.470000,82.270000,90.000000,top
"R17","100","R_0603_1608Metric",77.940000,84.600000,0.000000,top
"R18","100","R_0603_1608Metric",77.950000,86.120000,0.000000,top
"R19","20K","R_0603_1608Metric",78.970000,66.380000,90.000000,top
"R20","8.2K","R_0603_1608Metric",80.470000,68.010000,90.000000,top
"R21","100","R_0603_1608Metric",78.020000,70.210000,0.000000,top
"R22","100","R_0603_1608Metric",78.020000,71.730000,0.000000,top
"R23","20K","R_0603_1608Metric",78.870000,52.350000,90.000000,top
"R24","8.2K","R_0603_1608Metric",80.390000,54.000000,90.000000,top
"R25","100","R_0603_1608Metric",77.570000,55.990000,0.000000,top
"R26","100","R_0603_1608Metric",77.570000,57.540000,0.000000,top
"R27","20K","R_0603_1608Metric",78.750000,37.980000,90.000000,top
"R28","8.2K","R_0603_1608Metric",80.210000,39.600000,90.000000,top
"R29","100","R_0603_1608Metric",77.500000,41.700000,0.000000,top
"R30","100","R_0603_1608Metric",77.510000,43.230000,0.000000,top
"R31","1M","R_0603_1608Metric",89.640000,8.560000,90.000000,top
"R32","10K","R_0603_1608Metric",21.840000,72.840000,90.000000,top
"R33","10K","R_0603_1608Metric",30.030000,59.700000,-90.000000,top
"R34","10K","R_0603_1608Metric",31.410000,59.700000,-90.000000,top
"R35","10K","R_0603_1608Metric",27.280000,59.700000,-90.000000,top
"R36","10K","R_0603_1608Metric",28.650000,59.700000,-90.000000,top
"R37","10K","R_0603_1608Metric",24.520000,59.700000,-90.000000,top
"R38","10K","R_0603_1608Metric",25.900000,59.700000,-90.000000,top
"R39","10K","R_0603_1608Metric",21.810000,59.700000,-90.000000,top
"R40","10K","R_0603_1608Metric",23.170000,59.700000,-90.000000,top
"R41","22.1K","R_0603_1608Metric",80.540000,20.480000,0.000000,top
"R42","499/5%","R_0603_1608Metric",64.540000,60.540000,0.000000,top
"R43","100k","R_0603_1608Metric",42.900000,61.210000,90.000000,top
"R44","47.5k","R_0603_1608Metric",80.550000,21.860000,180.000000,top
"R45","5.1K","R_0603_1608Metric",86.830000,8.530000,90.000000,top
"R46","5.1K","R_0603_1608Metric",88.240000,8.530000,90.000000,top
"R47","1K","R_0603_1608Metric",78.450000,22.690000,90.000000,top
"R48","10K","R_0603_1608Metric",63.910000,77.450000,-90.000000,top
"R49","10K","R_0603_1608Metric",76.640000,14.700000,0.000000,top
"R50","10K","R_0603_1608Metric",34.130000,59.660000,-90.000000,top
"R51","10K","R_0603_1608Metric",32.770000,59.680000,-90.000000,top
"R52","1K","R_0603_1608Metric",59.290000,8.400000,0.000000,top
"R53","100","R_0603_1608Metric",57.980000,6.140000,180.000000,top
"R54","10K","R_0603_1608Metric",65.374000,17.516000,0.000000,top
"SW1","SW_Push","PTS636SL43SMTRLFS",73.240000,26.910000,0.000000,top
"SW2","SW_Push","PTS636SL43SMTRLFS",63.342000,34.534000,90.000000,top
"U1","CP2102N-A02-GQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",75.210000,20.060000,90.000000,top
"U2","MS5611-01BA","LGA-8_3x5mm_P1.25mm",55.175000,94.080000,180.000000,top
"U3","XC6220B331MR","SOT-23-5",48.848750,34.710000,180.000000,top
"U4","TCA9548APWR","TSSOP-24_4.4x7.8mm_P0.65mm",27.110000,68.810000,0.000000,top
"U5","XC6220B331MR","SOT-23-5",48.642500,29.070000,180.000000,top
"U9","XC6220B331MR","SOT-23-5",67.410000,14.370000,180.000000,top
